id,station_id,avail_bikes,avail_docks,created_at,updated_at,last_update,status
70181,342,25,3,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70182,343,8,13,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70183,344,20,3,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70184,345,8,24,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70185,346,16,11,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70186,347,5,30,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70187,348,1,39,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70188,349,20,3,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70189,350,16,11,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70190,351,2,36,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70191,352,13,22,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70192,353,15,12,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70193,354,30,1,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70194,355,6,33,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70195,356,21,1,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70196,357,1,25,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70197,358,1,33,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70198,359,13,41,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70199,360,2,37,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70200,361,9,33,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70201,362,0,57,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70202,363,27,18,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70203,364,18,9,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70204,365,28,0,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70205,366,25,7,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70206,367,0,33,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70207,368,0,34,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70208,369,9,25,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70209,372,21,6,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70210,373,9,10,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70211,375,3,25,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70212,376,2,40,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70213,377,2,44,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70214,379,3,39,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70215,380,18,18,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70216,382,0,32,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70217,383,18,21,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70218,384,17,14,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70219,385,2,27,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70220,386,0,43,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70221,387,0,38,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70222,388,6,28,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70223,389,22,4,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70224,390,12,18,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70225,391,15,16,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70226,392,18,12,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70227,393,22,4,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70228,394,27,4,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70229,395,28,1,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70230,396,22,2,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70231,397,26,1,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70232,398,25,4,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70233,399,15,12,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70234,400,13,2,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70235,401,26,14,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70236,402,10,30,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70237,403,23,7,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70238,404,3,36,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70239,405,5,35,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70240,406,27,7,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70241,407,11,32,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70242,408,7,16,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70243,409,12,6,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70244,410,24,7,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70245,411,18,4,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70246,412,15,4,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70247,414,2,21,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70248,415,4,38,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70249,416,15,16,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70250,417,10,36,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70251,418,5,17,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70252,419,21,2,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70253,420,12,10,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70254,421,18,1,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70255,422,11,43,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70256,423,2,37,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70257,426,22,8,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70258,427,4,52,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70259,428,20,6,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70260,430,2,25,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70261,431,14,9,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70262,432,18,11,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70263,433,26,10,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70264,434,1,22,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70265,435,8,38,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70266,436,24,2,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70267,437,0,0,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Inactive
70268,438,19,8,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70269,439,29,8,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70270,440,7,23,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70271,441,11,21,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70272,442,1,50,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70273,443,19,3,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70274,444,9,42,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70275,445,29,12,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70276,446,1,38,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70277,447,2,26,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70278,448,13,17,2014-06-10 11:02:20 UTC,2014-06-10 11:02:20 UTC,2014-06-10 11:02:10 UTC,Active
70279,449,3,27,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70280,450,8,49,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70281,453,1,37,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70282,454,1,34,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70283,455,20,16,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70284,456,2,33,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70285,457,3,56,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70286,458,15,16,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70287,459,16,32,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70288,460,16,5,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70289,461,30,8,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70290,462,4,41,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70291,463,8,15,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70292,464,0,58,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70293,465,4,34,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70294,466,1,34,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70295,467,27,6,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70296,468,2,55,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70297,469,0,54,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70298,470,3,33,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70299,471,0,27,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Inactive
70300,472,6,35,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70301,473,32,7,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70302,474,2,42,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70303,475,15,22,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70304,476,1,44,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70305,477,0,58,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70306,478,12,16,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70307,479,1,27,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70308,480,6,20,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70309,481,23,2,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70310,482,6,32,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70311,483,22,13,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70312,484,5,39,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70313,485,2,37,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70314,486,1,37,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70315,487,17,18,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70316,488,4,36,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70317,489,7,29,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70318,490,33,26,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70319,491,21,29,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70320,492,1,47,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70321,493,8,26,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70322,494,2,33,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70323,495,9,16,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70324,496,3,42,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70325,497,11,43,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70326,498,1,26,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70327,499,8,28,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70328,500,9,43,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70329,501,28,15,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70330,502,12,18,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70331,503,0,21,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Inactive
70332,504,34,10,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70333,505,0,33,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70334,507,21,24,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70335,508,7,15,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70336,509,10,21,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70337,510,17,34,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70338,511,16,16,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70339,512,17,8,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70340,513,6,21,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70341,514,44,6,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70342,515,6,29,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70343,516,7,32,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70344,517,36,18,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70345,518,0,39,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70346,519,21,39,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70347,520,8,31,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70348,521,22,43,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70349,522,3,47,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70350,523,28,20,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70351,524,0,3,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Inactive
70352,525,15,23,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70353,526,5,35,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70354,527,6,50,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70355,528,5,34,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70356,529,0,39,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70357,530,18,17,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70358,531,12,27,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70359,532,2,39,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70360,533,1,49,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70361,534,6,25,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70362,536,20,9,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70363,537,7,31,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70364,538,5,34,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70365,539,27,4,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70366,540,1,37,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70367,545,13,13,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70368,546,2,35,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70369,2000,10,20,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70370,2001,10,4,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70371,2002,11,16,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70372,2003,18,8,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70373,2004,3,28,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70374,2005,2,9,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70375,2006,1,47,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70376,2008,3,20,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70377,2009,29,5,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70378,2010,0,39,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70379,2012,20,15,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70380,2017,3,35,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70381,2021,0,41,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70382,2022,21,11,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70383,2023,8,28,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70384,3002,11,14,2014-06-10 11:02:21 UTC,2014-06-10 11:02:21 UTC,2014-06-10 11:02:10 UTC,Active
70385,72,18,21,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70386,79,2,31,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70387,82,11,16,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70388,83,59,2,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70389,116,0,36,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70390,119,16,3,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70391,120,16,3,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70392,127,0,3,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Inactive
70393,128,3,24,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70394,137,19,25,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70395,143,20,3,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70396,144,13,6,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70397,146,1,38,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70398,147,12,21,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70399,150,19,11,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70400,151,11,20,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70401,152,2,27,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
